,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
69,0,동물이 살고있는 정글 만들기! 누리과정 기반의 집콕 미술놀이 클래스,아동교육,키즈 미술놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,코야키즈,https://www.instagram.com/kkoyakids/,,,,17.0,,,,"25,700원","-1,980원",,,최종 금액,7%,"23,720원",,2021-06-10,https://class101.net/products/jmSC98CkbAmkmoXDnkTZ,
70,0,언택트 키즈 직업체험 클래스 - 자전거미캐닉 편,아동교육,키즈 직업 체험,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,플립박스,https://www.instagram.com/flipbox_official,,,,12.0,,,,"23,600원","-3,000원",,,최종 금액,12%,"20,600원",,2021-06-10,https://class101.net/products/2z6xfLAReIjpToK9mffq,
71,0,나는야 패션디자이너! 나만의 양말 디자인하기,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,16.0,,,,"24,900원",-990원,,,최종 금액,3%,"23,910원",,2021-06-10,https://class101.net/products/BgLKl53Z5Gc3LOrzGnHj,
72,0,"[4/23 11AM, 4/26 10PM] 현명한 육아를 위한 부모 심리상담소 [원데이]",아동교육,,,4주 수강 가능,2.0,2.0,바로 수강 가능,False,,,,,,20.0,,,,"40,000원","-5,000원",,,최종 금액,12%,"35,000원",매진,2021-06-10,https://class101.net/products/zDUBkrlI7xDfhW2JIKsn,
73,0,[4월-수 5PM] 그림책 읽고 나의 감정 표현하기 '그림책미술심리' [4주 코스],아동교육,,,4주 수강 가능,5.0,5.0,바로 수강 가능,False,리틀마누,https://instagram.com/playma_nu,,,,19.0,,,,"170,000원","-30,000원",,,최종 금액,17%,"140,000원",매진,2021-06-10,https://class101.net/products/pasnuopOyTgwtBkk4gKe,
74,0,"[3/17 5PM] 그림책을 활용한 신나는 영어놀이, '꼬물꼬물, 곤충 이야기'",아동교육,영어놀이,입문자,무제한,1.0,1.0,바로 수강 가능,False,키즈캔,https://www.instagram.com/kidscan_korea,,,,14.0,,,,,,,,,,,매진,2021-06-10,https://class101.net/products/T2VPKSscbrsBJ6ck6mzs,
75,0,우리 가족을 소개해요! 누리과정 기반의 집콕 미술놀이 클래스,아동교육,키즈 미술놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,코야키즈,https://www.instagram.com/kkoyakids/,,,,16.0,,,,"24,700원","-1,980원",,,최종 금액,8%,"22,720원",,2021-06-10,https://class101.net/products/mfo1mrU5I2alcxWhN0dG,
76,0,내 손으로 뚝딱! 장난감 만들기 - 비행기 편,아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,,,,,,15.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/Otmgd0tIQJuPgVpitLhU,
77,0,안전한 집콕놀이! 나만의 크리스마스 두잉아트북 만들기,아동교육,키즈 미술놀이,입문자,12주 수강 가능,1.0,1.0,바로 수강 가능,False,코야키즈,https://www.instagram.com/kkoyakids/,,,,20.0,,,,"26,800원","-9,900원",,,최종 금액,36%,"16,900원",,2021-06-10,https://class101.net/products/ThmOyNOotc6CfKnkgAqa,
78,0,[7월] 도형을 이용해 메이커가 되어보자! 3D 프린트 디자인 틴커캐드 [4주 코스],아동교육,,,4주 수강 가능,5.0,4.0,21.07.07 (수),False,,,,,1개의 글,4.0,,,,"120,000원","-20,000원",,,3개월 할부,16%,"월 33,333원",,2021-06-10,https://class101.net/products/eljpVc9JOJV3ZRdHZX0h,
79,0,[7월] 쉽고 재밌게 배우는 과학 원리! 펀(Fun)한 메이킹 시간 [4주 코스],아동교육,STEAM교육,입문자,4주 수강 가능,5.0,4.0,21.07.08 (목),False,,,,,,5.0,,,,"170,000원","-20,000원",,,3개월 할부,11%,"월 50,000원",,2021-06-10,https://class101.net/products/iuspOJZetdkZ7Z434Fyx,
80,0,"[7, 8월] 우리 아이 발표 불안증 솔루션, 자신감 쑥쑥 스피치 [8주 코스]",아동교육,언어 · 스피치 · 예소스,입문자,8주 수강 가능,9.0,8.0,21.07.05 (월),False,,,,,,5.0,,,,"320,000원","-110,000원",,,3개월 할부,34%,"월 70,000원",,2021-06-10,https://class101.net/products/EDpn2FnGxKqdfLEuFJBl,
81,0,"[3/31 5PM] 그림책을 활용한 신나는 영어놀이, '초록양을 찾아라'",아동교육,,,무제한,0.0,0.0,바로 수강 가능,False,키즈캔,https://www.instagram.com/kidscan_korea,,,,8.0,,,,,,,,,,,매진,2021-06-10,https://class101.net/products/a2pWpLZr47MY44qqCuq9,
82,0,"[3/24 5PM] 그림책을 활용한 신나는 영어놀이, '아기오리와 병아리의 봄나들이'",아동교육,,,무제한,1.0,1.0,바로 수강 가능,False,키즈캔,https://www.instagram.com/kidscan_korea,,,3개의 글,4.0,,,,,,,,,,,매진,2021-06-10,https://class101.net/products/xWsY2WSz6AEfQ1dRem3C,
83,0,"[4/5,7 5PM] 식목일-마음을 들여다보는 테라리움, '너를 응원해!'",아동교육,원예치료,입문자,무제한,1.0,1.0,바로 수강 가능,False,인사이트9 연구소,"https://blog.naver.com/bijo972, https://instabio.cc/3012414XGxD6A, https://www.facebook.com/INSIGHTNINE, https://www.instagram.com/candlesee_/",,,,10.0,,,,"38,000원","-3,000원",,,최종 금액,7%,"35,000원",,2021-06-10,https://class101.net/products/hTYF6AR0S613Jl0Z2ARN,
84,0,[세배 받으세요🎁] 뚝딱뚝딱 D.I.Y 패키지,아동교육,,,12주 수강 가능,0.0,0.0,바로 수강 가능,False,,,,,,5.0,,,,"118,200원","-43,200원",,,최종 금액,36%,"75,000원",,2021-06-10,https://class101.net/products/RJpO8VbR6VCSvVOJuxkf,
85,0,"성탄절 날, 양말을 벽에 거는 이유는? 크리스마스 양말 디자인하기",아동교육,,,12주 수강 가능,1.0,1.0,바로 수강 가능,False,,,,,,10.0,,,,"24,900원","-6,000원",,,최종 금액,24%,"18,900원",,2021-06-10,https://class101.net/products/mZxyOTrCjLmdkGni10Hu,
0,0,"[클래스문방구] 명리학 입문, 자연에서 최선의 선택을 배우다.",인문학,사주명리,입문자,20주 수강 가능,10.0,45.0,바로 수강 가능,True,해동,https://www.youtube.com/channel/UCYRv26sYCzTAtA9fiVae5Vw,195.0,98%,,912.0,,,,"369,000원","-134,500원","-40,000원","194,500원",5개월 할부,47%,"월 38,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/60k8GonVAcVLurC3gLdX,
1,0,[클래스문방구] 페미니스트 철학자 윤김지영의 페미니즘 입문,인문학,페미니즘,입문자,20주 수강 가능,9.0,39.0,바로 수강 가능,True,윤김지영,,,,5개의 글,316.0,,,,"396,500원","-143,700원","-40,000원","212,800원",5개월 할부,46%,"월 42,560원",3만원 쿠폰,2021-06-10,https://class101.net/products/8PSjEWfsZA7NtRLib31E,
2,0,‘실전 성교육!’ 몸만 큰 어른인 우리에겐 당장 써먹을 성교육이 필요하다!,인문학,성교육,입문자,20주 수강 가능,5.0,26.0,21.06.25 (금),True,바른생각,"https://youtube.com/c/%EC%95%8C%EC%84%B1%EB%8B%AC%EC%84%B1, https://www.instagram.com/brsg_official/, https://www.facebook.com/brsgkorea",,,2개의 글,184.0,,,,"110,000원","-59,000원",,,5개월 할부,53%,"월 10,200원",,2021-06-10,https://class101.net/products/a4lt0xJk2S0rL3l46Rdb,
3,0,평생 써먹는 다이어트 영양학,인문학,영양학,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,False,클래스101,,,,,168.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/H2rWV6xA5HstqGyMH8AK,
4,0,[클래스문방구] 경제 읽어주는 남자의 코로나19 이후 경제 전망,인문학,"경제, 재테크",입문자,20주 수강 가능,5.0,5.0,바로 수강 가능,True,김광석,"https://blog.naver.com/toughkingca, https://www.youtube.com/playlist?list=PLWpzT0uWXqs0TjzARB44ubpwXhZQrtMtC",,,1개의 글,175.0,,,,"318,300원","-75,660원","-40,000원","202,640원",5개월 할부,36%,"월 40,528원",3만원 쿠폰,2021-06-10,https://class101.net/products/yM5xIeMKeEZ2LkAkLf0f,
5,0,"15분이면 충분해, 재즈",인문학,세상 쉬운 재즈 입문,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,121.0,99%,,166.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/ug74HcXDSAbltggLuIB5,
6,0,크리에이티브는 책상에서 나오지 않아,인문학,창의적인 사고의 방법,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,79.0,96%,,153.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/nhgaPjyJrEDGgoLNyfBJ,
7,0,기획자들: 박상영 <대도시의 사랑법> 작가,인문학,베스트셀러 소설가가 말하는 기획,입문자,4주 수강 가능,1.0,2.0,바로 수강 가능,True,클래스101,,,,,93.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/He7Sfh7LcBcoVkc9ul5S,
8,0,하나도 웃기지 않는 농담,인문학,인문학으로 보는 농담,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,,,105.0,98%,,94.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/68uwDDzDnaE7Kr3rr9tx,
9,0,20년차 방송작가와 함께 하는 20개의 메모로 에세이작가되기,인문학,"글쓰기, 에세이쓰기",입문자,20주 수강 가능,8.0,23.0,21.08.10 (화),True,작가 이윤영(글쓰는한량),"https://blog.naver.com/rosa0509, https://brunch.co.kr/@rosa0509, http://www.yes24.com/Product/Goods/87662580?Acode=101, https://instagram.com/hanryang_writer, https://www.youtube.com/channel/UCjz1ukpH2A5-YIBCfJOVTbA",,,1개의 글,66.0,,,,"272,700원","-89,200원","-40,000원","143,500원",5개월 할부,47%,"월 28,700원",,2021-06-10,https://class101.net/products/AkC9sTTB3KPGgTEbvQK7,
10,0,음악을 조금 더 맛깔나게 배울수는 없을까? 대중가요에서 인문학 배우기,인문학,대중가요 인문학,초급자,20주 수강 가능,8.0,27.0,21.07.22 (목),True,어쩌다철학자,"https://blog.naver.com/hkleec, https://www.youtube.com/channel/UC6EDWJ-QZaf9ImNmzUSJilA, http://www.podbbang.com/ch/1769638",,,2개의 글,64.0,,,,"272,700원","-89,200원","-40,000원","143,500원",5개월 할부,47%,"월 28,700원",,2021-06-10,https://class101.net/products/cwLPZxsOwP3fnqILbpIM,
11,0,기획자들: 종합 광고 대행사 <스튜디오좋>,인문학,'좋'대로 만들어 보는 광고,입문자,4주 수강 가능,1.0,2.0,바로 수강 가능,False,클래스101,,,,,57.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/gmRRUhYA1uaj7MGX3DDP,
12,0,유럽 건축사: 로마 vs 비로마,인문학,유럽 건축사 살펴보기,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,27.0,93%,,53.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/AIReEsy8yylhQ61JG6no,
13,0,콘트라스트: 뇌의 시선,인문학,디자인과 심리의 관계,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,63.0,98%,,53.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/2o6VDYy1CDNajzB2urIG,
14,0,절망을 그린 낭만주의자들,인문학,낭만주의 미술 입문,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,27.0,100%,,54.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/BH6KcWu6vidnnTE1ZIPV,
15,0,자본주의 비하인더씬,인문학,자본주의의 원리와 규칙,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,78.0,95%,,47.0,,,,"12,000원","-2,100원","-40,000원",,최종 금액,350%,"-30,100원",,2021-06-10,https://class101.net/products/iJkTTcpxGwnkS2Ae6UFj,
16,0,포스트 팬데믹: 코로나 이후의 세계,인문학,코로나로 인한 경제 변화 읽기,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,196.0,97%,,46.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/PHbdCd6RhBRzw2ULButg,
17,0,"천재, 태어나는가 만들어지는가",인문학,성과를 내는 천재들의 비밀,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,68.0,96%,,39.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/hnznNugFx0HPWgrqdFBA,
18,0,"셀카의 시대, 초상화를 말하다",인문학,초상화로 보는 개인과 사회,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,27.0,100%,,34.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/QU85bfWjeqdPfJwgweZQ,
19,0,우리는 왜 중독되는가,인문학,중독과 사회의 관계 탐구,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,52.0,96%,,44.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/27GcfocwgbKI7YqjUjpT,
20,0,[클래스문방구] 인생은 주기율표 맛,인문학,누구나 이해할 수 있는 화학,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,False,클래스101,,22.0,100%,,26.0,,,,"12,000원","-2,100원","-40,000원",,최종 금액,350%,"-30,100원",3만원 쿠폰,2021-06-10,https://class101.net/products/VZksmDy8Toztd9nNREoN,
21,0,초보 리더를 위한 역사적 지침서,인문학,역사에서 배우는 리더십,입문자,4주 수강 가능,1.0,2.0,바로 수강 가능,True,클래스101,,,,,18.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/Fi5ca5xqfLi6ETkmwE9b,
22,0,젠더: 성역性役을 무너뜨리다,인문학,젠더 개념 이해하기,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,,,,18.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/Aw8anq4UBOq7fZhZcacy,
23,0,"인간일까, 인공일까?",인문학,뇌공학 쉽게 알기,입문자,4주 수강 가능,1.0,4.0,바로 수강 가능,True,클래스101,,25.0,96%,,21.0,,,,"12,000원","-2,100원",,,최종 금액,17%,"9,900원",,2021-06-10,https://class101.net/products/0E2MW9TwRbv492gwS1eP,
0,0,[🔥상반기 총결산] 홈트계의 끝판왕 '힙으뜸',운동,"홈트, 필라테스, 헬스",초급자,20주 수강 가능,12.0,52.0,바로 수강 가능,False,심으뜸,"https://www.instagram.com/euddeume_/, https://www.youtube.com/channel/UC4yq3FWEWqMvFNFBsV3gbKQ","1,946",98%,147개의 글,8729.0,,,,"369,000원","-75,000원","-50,000원","244,000원",5개월 할부,33%,"월 48,800원",5만원 쿠폰,2021-06-10,https://class101.net/products/4SWvrLYozwbAyHBvjfhe,
1,0,[🎁준비물무료] 운동 효과가 눈으로 증명되는 제이제이의 고강도 홈트레이닝,운동,홈트레이닝,초급자,20주 수강 가능,12.0,64.0,바로 수강 가능,True,제이제이살롱드핏,"https://www.instagram.com/jjeuneu/, https://www.youtube.com/channel/UCUsfRCHj5U1wAJEJiQpPLPw, https://blog.naver.com/jjeuneu","1,396",94%,153개의 글,7500.0,,,,"370,250원","-96,057원","-68,500원","205,693원",5개월 할부,44%,"월 41,138원",준비물0원,2021-06-10,https://class101.net/products/G6cVpi6ydB81rm1P412K,
2,0,[💣24시간] SNPE 바디리셋 프로젝트. 척추운동으로 밸런스 회복하기!,운동,"체형 밸런스 회복 , 통증 체크",초급자,20주 수강 가능,9.0,47.0,바로 수강 가능,True,SNPE,"http://www.youtube.com/c/snpelife, http://www.instagram.com/snpe_korea, http://www.instagram.com/snpe_jiyoo, http://www.instagram.com/jdy_np, http://www.instagram.com/snpe_hee, http://www.instagram.com/iluvsnpe, http://www.instagram.com/porori_snpe, http://www.instagram.com/only1bella_snpe, http://www.instagram.com/eo_ne__, http://www.instagram.com/eun_k815","1,399",98%,304개의 글,7414.0,,,,"309,000원","-69,500원","-60,000원","179,500원",5개월 할부,41%,"월 35,900원",6만원 쿠폰,2021-06-10,https://class101.net/products/joQlBxVnpPFvMusav0fx,
3,0,"[🔥상반기 총결산] 체형을 바로잡는 홈필라테스, 뷰릿",운동,올바른 자세와 체형 관리를 위한 홈트레이닝,입문자,20주 수강 가능,13.0,42.0,바로 수강 가능,True,별쌤&솔쌤,"https://instagram.com/bypinetree, https://instagram.com/beaurit_official","1,445",98%,177개의 글,6830.0,,,,"369,000원","-149,700원","-50,000원","169,300원",5개월 할부,54%,"월 33,860원",5만원 쿠폰,2021-06-10,https://class101.net/products/Ukf3kg0HRhgsL4shU7Fy,
4,0,[클래스문방구] 김뽀마미와 함께하는 '무무안' 스피닝 다이어트 & 근력 홈트,운동,실내 스핀 바이크를 활용한 근력&유산소 운동,초급자,1년 수강 가능,10.0,60.0,바로 수강 가능,False,김뽀마미,"https://www.youtube.com/c/kimbbomami%EA%B9%80%EB%BD%80%EB%A7%88%EB%AF%B8/videos, https://www.instagram.com/kimbbomami/",127,96%,6개의 글,3801.0,,,,"899,000원","-180,000원","-40,000원","679,000원",12개월 할부,24%,"월 56,583원",3만원 쿠폰,2021-06-10,https://class101.net/products/PQ6I8aevjOAePAn31ovd,
5,0,[101원] 핏블리의 다이어트 운동 클래스를 101원에!,운동,건강 다이어트,입문자,12주 수강 가능,4.0,8.0,바로 수강 가능,True,핏블리,"https://www.instagram.com/fitvely_moon/, https://www.youtube.com/channel/UC3hRpIQ4x5niJDwjajQSVPg",,,1개의 글,3790.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/GWRNbjpJ8hPA2M685Qmz,
6,0,,운동,,,,,,,,양치승,https://www.instagram.com/bodyspace_/,,,36개의 글,,,,,"490,000원","-129,200원","-40,000원","320,800원",12개월 할부,,"월 26,733원",3만원 쿠폰,2021-06-10,https://class101.net/products/tMpS2UDOhHbbxevGMOi5,
7,0,[🔥상반기 총결산] 바른 자세와 다이어트를 한번에! 발레 홈트레이닝,운동,우아한 발레핏 홈트,초급자,20주 수강 가능,10.0,26.0,바로 수강 가능,True,렛츠발레핏 푸름샘,https://www.instagram.com/ballet_pr/,388,98%,82개의 글,3073.0,,,,"369,000원","-130,500원","-50,000원","188,500원",5개월 할부,48%,"월 37,700원",5만원 쿠폰,2021-06-10,https://class101.net/products/0pbOf6GDGRj2Anb7v4FP,
8,0,[💖인기검색] 필라테스로 만든 하늘하늘거리는 라인,운동,필라테스,입문자,20주 수강 가능,14.0,40.0,바로 수강 가능,True,무나홈트,"https://www.youtube.com/channel/UCMA_DTVCzlALpD8hfGmYAlg, https://www.instagram.com/_______.taerin/",404,98%,21개의 글,2816.0,,,,"309,750원","-89,500원","-40,000원","180,250원",5개월 할부,41%,"월 36,050원",3만원 쿠폰,2021-06-10,https://class101.net/products/moona,
9,0,"[🏆BEST특가] 누워만 있어도 피로가 풀리는 ""스파인코렉터"" 홈필라테스 배우기",운동,스파인코렉터 활용 홈트,입문자,20주 수강 가능,11.0,43.0,바로 수강 가능,False,정유승,"https://www.instagram.com/yooseung_erica, https://www.youtube.com/channel/UCzDA6N_GjgbHfhG5MuSz27g",190,95%,78개의 글,2534.0,,,,"309,000원","-79,500원","-50,000원","179,500원",5개월 할부,41%,"월 35,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/7YYMWKH6TvFVE5kaHmOt,
